title,watched,notes,tmdb_id
Green zone,1 January 2016,,22972
Catch me if you can,3 January 2016,,640
Beginners,3 January 2016,,55347
Mad max: Fury Road,4 January 2016,,76341
Ghost Town,9 January 2016,,12797
Cross of Iron,10 January 2016,,10839
Shutter Island,16 January 2016,,11324
The Watch,16 January 2016,,80035
The Impossible,17 January 2016,,80278
Invictus,18 January 2016,,22954
The Andromeda Strain,19 January 2016,,10514
Trance,22 January 2016,,68727
Fair Game,23 January 2016,,38363
Spectre,29 January 2016,,206647
The China Syndrome,3 February 2016,,988
Straight Outta Compton,9 February 2016,,277216
Ant Man,13 February 2016,,102899
The Martian,14 February 2016,,286217
Sicario,16 February 2016,,273481
Black Mass,20 February 2016,,261023
Silver Linings Playbook,21 February 2016,,82693
Interstellar,24 February 2016,,157336
Traffic,28 February 2016,,1900
Fear x,12 March 2016,,37696
The Paperboy,20 March 2016,,82390
Deadpool,17 April 2016,,293660
Mr Nice,30 April 2016,,46934
Star Wars: The Force Awakens,1 May 2016,,140607
Spotlight,1 May 2016,,314365
The Hateful Eight,2 May 2016,,273248
The Revenant,3 May 2016,,281957
Slaying the badger,7 May 2016,,261813
Brüno,7 May 2016,,18480
"Aquirre, Wrath of God",10 May 2016,,2000
K-Pax,12 May 2016,,167
Alléluia,14 May 2016,,269776
Pusher (1996),15 May 2016,,2061
Absolutely anything,18 May 2016,,86828
The Big Short,19 May 2016,,318846
12 years a slave,19 May 2016,,76203
Zodiac,21 May 2016,,1949
Selma,21 May 2016,,273895
The Bad Education Movie,25 May 2016,,348296
Birdman or(the unexpected virtue of ignorance),28 May 2016,,194662
The Assassin,31 May 2016,,253450
Her,8 June 2016,,152601
Lincoln,19 June 2016,,72976
Bridge of Spies,21 June 2016,,296098
Mission Impossible : Rogue Nation,23 June 2016,,177677
Carol,22 August 2016,Beautiful looking and subtle love story.,258480
Life During Wartime,23 August 2016,"Took notes during this - Loved the Intense, sickly color palette. Great performances by Ciaran Hinds and Allison Janney. Enjoyed the music. Overall was very funny and harsh too - which was a good thing.",39800
Fish Tank,24 August 2016,Drama. Low-key but amazingly tense as I was so invested in the characters.,24469
Inside Out,25 August 2016,So clever and so much fun from Pixar.,150540
The Boss,27 August 2016,Shame that the good bits are few and far between.,323676
The Hidden Fortress,28 August 2016,Funny and epic. ,1059
The Lives of Others,29 August 2016,Very good drama set in the insane world of the GDR.,582
"See No Evil, Hear No Evil",30 August 2016,Not their greatest work - but fun to see Richard Pryor and Gene Wilder together.,11185
The Bedford Incident,31 August 2016,Enjoyably tense and taught.,17744
Leaving Las Vegas,1 September 2016,Very unconventional love story with terrific performances,451
All About Eve,2 September 2016,"Can see why it's a classic. Mouse?, never mouse.",705
Munich,3 September 2016,Decent thriller with a hefty dose of moral pondering.,612
RoboCop,3 September 2016,"Dull. Gary Oldman always watchable, but whole thing felt really flat.",97020
Midnight Special,4 September 2016,I liked that it didn't try to spell everything out and kept it simple and well played.,245703
Philadelphia,5 September 2016,Difficult to mess up a courtroom drama. Especially with good actors.,9800
Batman v Superman: Dawn of Justice,6 September 2016,Bit too serious and a bit of a mess.,209112
Paths of Glory,7 September 2016,"Two for the price of one - Courtroom drama AND military shenanegans. Plus, what an ending.",975
Imitation of Life,8 September 2016,Melodrama. Lush visuals and drama on steroids.,34148
American Hustle,10 September 2016,Fun with quality scene stealing from Jennifer Lawrence,168672
